Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,AAAU,Perth Mint Physical Gold ETF,P, ,Y,100.0,N,,AAAU,AAAU,N
Y,AADR,AdvisorShares Dorsey Wright ADR ETF,P, ,Y,100.0,N,,AADR,AADR,N
Y,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,Y,100.0,N,N,,AAXJ,N
Y,ABEQ,Absolute Core Strategy ETF,P, ,Y,100.0,N,,ABEQ,ABEQ,N
Y,ACES,ALPS Clean Energy ETF,Z, ,Y,100.0,N,,ACES,ACES,N
Y,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,Y,100.0,N,,ACIO,ACIO,N
Y,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,100.0,N,,ACSG,ACSG,N
Y,ACSI,American Customer Satisfaction ETF,Z, ,Y,100.0,N,,ACSI,ACSI,N
Y,ACT,AdvisorShares Vice ETF,Q,G,Y,100.0,N,N,,ACT,N
Y,ACWF,iShares Edge MSCI Multifactor Global ETF,P, ,Y,100.0,N,,ACWF,ACWF,N
Y,ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,100.0,N,N,,ACWI,N
Y,ACWV,iShares Edge MSCI Min Vol Global ETF,Z, ,Y,100.0,N,,ACWV,ACWV,N
Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100.0,N,N,,ACWX,N
Y,ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100.0,N,,ADME,ADME,N
Y,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,100.0,N,N,,ADRE,N
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100.0,N,,AESR,AESR,N
Y,AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100.0,N,,AFIF,AFIF,N
