Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,Industry
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,Y,N,N,,AAXJ,Pacific/Asia ex-Japan Stk
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,N,,ACSG,ACSG,Unknown
ACWF,iShares Edge MSCI Multifactor Global ETF,P, ,Y,N,,ACWF,ACWF,Unknown
ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,N,N,,ACWI,Global Large-Stock Blend
ACWV,iShares Edge MSCI Min Vol Global ETF,Z, ,Y,N,,ACWV,ACWV,Global Large-Stock Blend
ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,N,N,,ACWX,Foreign Large Blend
AFK,VanEck Vectors-Africa Index ETF,P, ,Y,N,,AFK,AFK,Miscellaneous Region
AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,N,,AFTY,AFTY,China Region
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Q,G,Y,N,N,,AGND,Nontraditional Bond
AGT,iShares MSCI Argentina and Global Exposure ETF,Z, ,Y,N,,AGT,AGT,Miscellaneous Region
ALTS,ProShares Morningstar Alternatives Solution ETF,Z, ,Y,N,,ALTS,ALTS,Software - Application
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,Y,N,N,,AMCA,Large Value
ARGT,Global X MSCI Argentina ETF,P, ,Y,N,,ARGT,ARGT,Miscellaneous Region
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,P, ,Y,N,,ARMR,ARMR,Large Blend
ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,N,,ASEA,ASEA,Pacific/Asia ex-Japan Stk
ASET,FlexShares Real Assets Allocation Index Fund,Q,G,Y,N,N,,ASET,Global Large-Stock Value
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,N,,ASHR,ASHR,China Region
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,N,,ASHS,ASHS,China Region
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P, ,Y,N,,ASHX,ASHX,China Region
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Z, ,Y,N,,BBRE,BBRE,Real Estate
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y,N,,BCD,BCD,Commodities Broad Basket
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y,N,,BCI,BCI,Commodities Broad Basket
BICK,First Trust BICK Index Fund,Q,G,Y,N,N,,BICK,Diversified Emerging Mkts
